url_id,company_id,url_type,url,last_validated
5360,130,yahoo_finance,https://finance.yahoo.com/quote/ETR.CN/,
5361,131,yahoo_finance,https://finance.yahoo.com/quote/EXN.TO/,
5362,134,yahoo_finance,https://finance.yahoo.com/quote/FF.TO/,
5363,133,yahoo_finance,https://finance.yahoo.com/quote/FDR.V/,
5364,135,yahoo_finance,https://finance.yahoo.com/quote/EMPR.V/,
5365,136,yahoo_finance,https://finance.yahoo.com/quote/FAS.V/,
5366,138,yahoo_finance,https://finance.yahoo.com/quote/FKM.V/,
5367,137,yahoo_finance,https://finance.yahoo.com/quote/FISH.V/,
5368,140,yahoo_finance,https://finance.yahoo.com/quote/EDGM.CN/,
5369,141,yahoo_finance,https://finance.yahoo.com/quote/FMT.V/,
5370,142,yahoo_finance,https://finance.yahoo.com/quote/FNAU.CN/,
5371,143,yahoo_finance,https://finance.yahoo.com/quote/FNM.V/,
5372,144,yahoo_finance,https://finance.yahoo.com/quote/FNV.TO/,
5373,145,yahoo_finance,https://finance.yahoo.com/quote/FOR.V/,
5374,147,yahoo_finance,https://finance.yahoo.com/quote/FMC.V/,
5375,148,yahoo_finance,https://finance.yahoo.com/quote/FRG.CN/,
5376,149,yahoo_finance,https://finance.yahoo.com/quote/FURY.TO/,
5377,150,yahoo_finance,https://finance.yahoo.com/quote/FVI.TO/,
5378,146,yahoo_finance,https://finance.yahoo.com/quote/FIN.V/,
5379,151,yahoo_finance,https://finance.yahoo.com/quote/FFOX.V/,
5380,152,yahoo_finance,https://finance.yahoo.com/quote/GAL.V/,
5381,153,yahoo_finance,https://finance.yahoo.com/quote/FRED.V/,
5382,154,yahoo_finance,https://finance.yahoo.com/quote/GBRC.V/,
5383,155,yahoo_finance,https://finance.yahoo.com/quote/FVL.TO/,
5384,156,yahoo_finance,https://finance.yahoo.com/quote/FPC.V/,
5385,157,yahoo_finance,https://finance.yahoo.com/quote/G.TO/,
5386,158,yahoo_finance,https://finance.yahoo.com/quote/GCC.CN/,
5387,161,yahoo_finance,https://finance.yahoo.com/quote/GDX.V/,
5388,162,yahoo_finance,https://finance.yahoo.com/quote/GGD.TO/,
5389,159,yahoo_finance,https://finance.yahoo.com/quote/GHRT.V/,
5390,163,yahoo_finance,https://finance.yahoo.com/quote/GG.V/,
5391,164,yahoo_finance,https://finance.yahoo.com/quote/GGM.V/,
5392,165,yahoo_finance,https://finance.yahoo.com/quote/GGO.V/,
5393,166,yahoo_finance,https://finance.yahoo.com/quote/GLDC.V/,
5394,167,yahoo_finance,https://finance.yahoo.com/quote/GGL.V/,
5395,168,yahoo_finance,https://finance.yahoo.com/quote/GGA.V/,
5396,170,yahoo_finance,https://finance.yahoo.com/quote/GMTN.TO/,
5397,171,yahoo_finance,https://finance.yahoo.com/quote/GLM.CN/,
5398,172,yahoo_finance,https://finance.yahoo.com/quote/GMIN.TO/,
5399,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,
5400,174,yahoo_finance,https://finance.yahoo.com/quote/GOLD.TO/,
5401,175,yahoo_finance,https://finance.yahoo.com/quote/GOT.V/,
5402,176,yahoo_finance,https://finance.yahoo.com/quote/GPAC.V/,
5403,177,yahoo_finance,https://finance.yahoo.com/quote/GPG.V/,
5404,179,yahoo_finance,https://finance.yahoo.com/quote/GMX.TO/,
5405,181,yahoo_finance,https://finance.yahoo.com/quote/GRC.TO/,
5406,178,yahoo_finance,https://finance.yahoo.com/quote/GTWO.TO/,
5407,182,yahoo_finance,https://finance.yahoo.com/quote/GRG.V/,
5408,180,yahoo_finance,https://finance.yahoo.com/quote/GNG.V/,
5409,183,yahoo_finance,https://finance.yahoo.com/quote/GRSL.V/,
5410,184,yahoo_finance,https://finance.yahoo.com/quote/GSHR.V/,
5411,185,yahoo_finance,https://finance.yahoo.com/quote/GMV.V/,
5412,187,yahoo_finance,https://finance.yahoo.com/quote/GQ.V/,
5413,188,yahoo_finance,https://finance.yahoo.com/quote/GUN.V/,
5414,191,yahoo_finance,https://finance.yahoo.com/quote/GTCH.CN/,
5415,190,yahoo_finance,https://finance.yahoo.com/quote/GWM.V/,
5416,192,yahoo_finance,https://finance.yahoo.com/quote/GQC.V/,
5417,193,yahoo_finance,https://finance.yahoo.com/quote/GUS.V/,
5418,194,yahoo_finance,https://finance.yahoo.com/quote/HSLV.CN/,
5419,195,yahoo_finance,https://finance.yahoo.com/quote/HSTR.V/,
5420,196,yahoo_finance,https://finance.yahoo.com/quote/HUNT.CN/,
5421,197,yahoo_finance,https://finance.yahoo.com/quote/HWY.V/,
5422,198,yahoo_finance,https://finance.yahoo.com/quote/IAU.V/,
5423,199,yahoo_finance,https://finance.yahoo.com/quote/IGO.V/,
5424,200,yahoo_finance,https://finance.yahoo.com/quote/HML.CN/,
5425,201,yahoo_finance,https://finance.yahoo.com/quote/GXX.V/,
5426,202,yahoo_finance,https://finance.yahoo.com/quote/IVS.V/,
5427,203,yahoo_finance,https://finance.yahoo.com/quote/JAG.TO/,
5428,204,yahoo_finance,https://finance.yahoo.com/quote/IMG.TO/,
5429,207,yahoo_finance,https://finance.yahoo.com/quote/JG.V/,
5430,208,yahoo_finance,https://finance.yahoo.com/quote/K.TO/,
5431,209,yahoo_finance,https://finance.yahoo.com/quote/KALO.V/,
5432,210,yahoo_finance,https://finance.yahoo.com/quote/KAPA.V/,
5433,211,yahoo_finance,https://finance.yahoo.com/quote/JZR.V/,
5434,212,yahoo_finance,https://finance.yahoo.com/quote/KG.V/,
5435,213,yahoo_finance,https://finance.yahoo.com/quote/HAMR.CN/,
5436,214,yahoo_finance,https://finance.yahoo.com/quote/KLD.V/,
5437,215,yahoo_finance,https://finance.yahoo.com/quote/KLM.V/,
5438,216,yahoo_finance,https://finance.yahoo.com/quote/IPT.V/,
5439,217,yahoo_finance,https://finance.yahoo.com/quote/KNT.TO/,
5440,218,yahoo_finance,https://finance.yahoo.com/quote/KOG.CN/,
5441,219,yahoo_finance,https://finance.yahoo.com/quote/KORE.V/,
5442,221,yahoo_finance,https://finance.yahoo.com/quote/KGC.V/,
5443,220,yahoo_finance,https://finance.yahoo.com/quote/KNG.V/,
5444,222,yahoo_finance,https://finance.yahoo.com/quote/KTN.V/,
5445,224,yahoo_finance,https://finance.yahoo.com/quote/KUYA.CN/,
5446,223,yahoo_finance,https://finance.yahoo.com/quote/KFR.V/,
5447,227,yahoo_finance,https://finance.yahoo.com/quote/KTO.V/,
5448,228,yahoo_finance,https://finance.yahoo.com/quote/LFLR.CN/,
5449,229,yahoo_finance,https://finance.yahoo.com/quote/LG.V/,
5450,230,yahoo_finance,https://finance.yahoo.com/quote/LGC.V/,
5451,231,yahoo_finance,https://finance.yahoo.com/quote/KRI.V/,
5452,232,yahoo_finance,https://finance.yahoo.com/quote/LIO.V/,
5453,234,yahoo_finance,https://finance.yahoo.com/quote/LMG.V/,
5454,233,yahoo_finance,https://finance.yahoo.com/quote/LEGY.V/,
5455,235,yahoo_finance,https://finance.yahoo.com/quote/LN.TO/,
5456,236,yahoo_finance,https://finance.yahoo.com/quote/LAB.V/,
5457,237,yahoo_finance,https://finance.yahoo.com/quote/LME.V/,
5458,239,yahoo_finance,https://finance.yahoo.com/quote/LOD.V/,
5459,238,yahoo_finance,https://finance.yahoo.com/quote/LGD.TO/,
5460,240,yahoo_finance,https://finance.yahoo.com/quote/LOT.V/,
5461,241,yahoo_finance,https://finance.yahoo.com/quote/LPK.V/,
5462,243,yahoo_finance,https://finance.yahoo.com/quote/LVG.V/,
5463,244,yahoo_finance,https://finance.yahoo.com/quote/LUCA.V/,
5464,245,yahoo_finance,https://finance.yahoo.com/quote/LUG.TO/,
5465,247,yahoo_finance,https://finance.yahoo.com/quote/LSTR.V/,
5466,248,yahoo_finance,https://finance.yahoo.com/quote/MEK.V/,
5467,249,yahoo_finance,https://finance.yahoo.com/quote/MAG.TO/,
5468,250,yahoo_finance,https://finance.yahoo.com/quote/MFG.V/,
5469,251,yahoo_finance,https://finance.yahoo.com/quote/MFL.V/,
5470,252,yahoo_finance,https://finance.yahoo.com/quote/MGG.V/,
5471,255,yahoo_finance,https://finance.yahoo.com/quote/MJS.V/,
5472,256,yahoo_finance,https://finance.yahoo.com/quote/MKO.V/,
5473,253,yahoo_finance,https://finance.yahoo.com/quote/MAU.V/,
5474,258,yahoo_finance,https://finance.yahoo.com/quote/MMET.CN/,
5475,260,yahoo_finance,https://finance.yahoo.com/quote/MMN.V/,
5476,259,yahoo_finance,https://finance.yahoo.com/quote/MMG.V/,
5477,261,yahoo_finance,https://finance.yahoo.com/quote/MMY.V/,
5478,262,yahoo_finance,https://finance.yahoo.com/quote/MND.TO/,
5479,263,yahoo_finance,https://finance.yahoo.com/quote/MGM.V/,
5480,266,yahoo_finance,https://finance.yahoo.com/quote/MNO.TO/,
5481,265,yahoo_finance,https://finance.yahoo.com/quote/MEX.V/,
5482,264,yahoo_finance,https://finance.yahoo.com/quote/MAE.V/,
5483,267,yahoo_finance,https://finance.yahoo.com/quote/MRZ.V/,
5484,268,yahoo_finance,https://finance.yahoo.com/quote/MSV.TO/,
5485,271,yahoo_finance,https://finance.yahoo.com/quote/MTT.V/,
5486,270,yahoo_finance,https://finance.yahoo.com/quote/MTS.V/,
5487,272,yahoo_finance,https://finance.yahoo.com/quote/MSA.TO/,
5488,273,yahoo_finance,https://finance.yahoo.com/quote/MSG.V/,
5489,274,yahoo_finance,https://finance.yahoo.com/quote/NAU.V/,
5490,275,yahoo_finance,https://finance.yahoo.com/quote/NBRK.CN/,
5491,276,yahoo_finance,https://finance.yahoo.com/quote/NCAU.V/,
5492,277,yahoo_finance,https://finance.yahoo.com/quote/MUX.TO/,
5493,278,yahoo_finance,https://finance.yahoo.com/quote/NDM.TO/,
5494,280,yahoo_finance,https://finance.yahoo.com/quote/NEXG.V/,
5495,282,yahoo_finance,https://finance.yahoo.com/quote/NG.TO/,
5496,281,yahoo_finance,https://finance.yahoo.com/quote/NFG.V/,
5497,283,yahoo_finance,https://finance.yahoo.com/quote/NGD.TO/,
5498,284,yahoo_finance,https://finance.yahoo.com/quote/NGEX.TO/,
5499,285,yahoo_finance,https://finance.yahoo.com/quote/NILI.V/,
5500,287,yahoo_finance,https://finance.yahoo.com/quote/NKG.V/,
5501,286,yahoo_finance,https://finance.yahoo.com/quote/NIM.V/,
5502,288,yahoo_finance,https://finance.yahoo.com/quote/NFLD.CN/,
5503,289,yahoo_finance,https://finance.yahoo.com/quote/NL.V/,
5504,290,yahoo_finance,https://finance.yahoo.com/quote/NOM.CN/,
5505,292,yahoo_finance,https://finance.yahoo.com/quote/NRC.V/,
5506,293,yahoo_finance,https://finance.yahoo.com/quote/NSG.CN/,
5507,291,yahoo_finance,https://finance.yahoo.com/quote/NPR.V/,
5508,294,yahoo_finance,https://finance.yahoo.com/quote/NTH.V/,
5509,295,yahoo_finance,https://finance.yahoo.com/quote/NUAG.TO/,
5510,298,yahoo_finance,https://finance.yahoo.com/quote/OCG.V/,
5511,299,yahoo_finance,https://finance.yahoo.com/quote/OCO.V/,
5512,296,yahoo_finance,https://finance.yahoo.com/quote/NVO.TO/,
5513,300,yahoo_finance,https://finance.yahoo.com/quote/ODV.V/,
5514,297,yahoo_finance,https://finance.yahoo.com/quote/NVPC.CN/,
5515,301,yahoo_finance,https://finance.yahoo.com/quote/MUN.V/,
5516,303,yahoo_finance,https://finance.yahoo.com/quote/NCX.V/,
5517,304,yahoo_finance,https://finance.yahoo.com/quote/MSR.V/,
5518,305,yahoo_finance,https://finance.yahoo.com/quote/OGC.TO/,
5519,306,yahoo_finance,https://finance.yahoo.com/quote/OMGA.CN/,
5520,308,yahoo_finance,https://finance.yahoo.com/quote/OMM.V/,
5521,307,yahoo_finance,https://finance.yahoo.com/quote/OIII.V/,
5522,309,yahoo_finance,https://finance.yahoo.com/quote/ONAU.V/,
5523,310,yahoo_finance,https://finance.yahoo.com/quote/ONYX.V/,
5524,311,yahoo_finance,https://finance.yahoo.com/quote/OPW.V/,
5525,312,yahoo_finance,https://finance.yahoo.com/quote/OR.TO/,
5526,313,yahoo_finance,https://finance.yahoo.com/quote/ORA.TO/,
5527,314,yahoo_finance,https://finance.yahoo.com/quote/ORE.TO/,
5528,315,yahoo_finance,https://finance.yahoo.com/quote/ORV.TO/,
5529,316,yahoo_finance,https://finance.yahoo.com/quote/OZ.V/,
5530,317,yahoo_finance,https://finance.yahoo.com/quote/PA.V/,
5531,318,yahoo_finance,https://finance.yahoo.com/quote/PAAS.TO/,
5532,320,yahoo_finance,https://finance.yahoo.com/quote/PAU.CN/,
5533,321,yahoo_finance,https://finance.yahoo.com/quote/OMG.V/,
5534,322,yahoo_finance,https://finance.yahoo.com/quote/PGC.V/,
5535,323,yahoo_finance,https://finance.yahoo.com/quote/PGDC.V/,
5536,325,yahoo_finance,https://finance.yahoo.com/quote/PGX.V/,
5537,326,yahoo_finance,https://finance.yahoo.com/quote/PJX.V/,
5538,327,yahoo_finance,https://finance.yahoo.com/quote/PLY.V/,
5539,328,yahoo_finance,https://finance.yahoo.com/quote/PGLD.V/,
5540,329,yahoo_finance,https://finance.yahoo.com/quote/PPP.V/,
5541,330,yahoo_finance,https://finance.yahoo.com/quote/PPX.V/,
5542,331,yahoo_finance,https://finance.yahoo.com/quote/PRB.TO/,
5543,332,yahoo_finance,https://finance.yahoo.com/quote/PNTR.V/,
5544,333,yahoo_finance,https://finance.yahoo.com/quote/PEX.V/,
5545,334,yahoo_finance,https://finance.yahoo.com/quote/PRU.TO/,
5546,335,yahoo_finance,https://finance.yahoo.com/quote/PRYM.TO/,
5547,336,yahoo_finance,https://finance.yahoo.com/quote/PRG.V/,
5548,337,yahoo_finance,https://finance.yahoo.com/quote/PX.V/,
5549,338,yahoo_finance,https://finance.yahoo.com/quote/QIM.CN/,
5550,339,yahoo_finance,https://finance.yahoo.com/quote/QZM.V/,
5551,340,yahoo_finance,https://finance.yahoo.com/quote/RAGE.V/,
5552,341,yahoo_finance,https://finance.yahoo.com/quote/RAMP.V/,
5553,342,yahoo_finance,https://finance.yahoo.com/quote/RBX.V/,
5554,343,yahoo_finance,https://finance.yahoo.com/quote/RDG.V/,
5555,344,yahoo_finance,https://finance.yahoo.com/quote/RDS.V/,
5556,346,yahoo_finance,https://finance.yahoo.com/quote/REX.V/,
5557,347,yahoo_finance,https://finance.yahoo.com/quote/RG.V/,
5558,345,yahoo_finance,https://finance.yahoo.com/quote/PRIZ.CN/,
5559,349,yahoo_finance,https://finance.yahoo.com/quote/RGLD.CN/,
5560,348,yahoo_finance,https://finance.yahoo.com/quote/RDU.V/,
5561,350,yahoo_finance,https://finance.yahoo.com/quote/RIO.V/,
5562,351,yahoo_finance,https://finance.yahoo.com/quote/RK.V/,
5563,352,yahoo_finance,https://finance.yahoo.com/quote/RKR.V/,
5564,354,yahoo_finance,https://finance.yahoo.com/quote/ROCK.V/,
5565,353,yahoo_finance,https://finance.yahoo.com/quote/RLYG.V/,
5566,355,yahoo_finance,https://finance.yahoo.com/quote/ROS.V/,
5567,356,yahoo_finance,https://finance.yahoo.com/quote/OMI.V/,
5568,357,yahoo_finance,https://finance.yahoo.com/quote/RPX.V/,
5569,358,yahoo_finance,https://finance.yahoo.com/quote/RR.CN/,
5570,359,yahoo_finance,https://finance.yahoo.com/quote/RRI.V/,
5571,360,yahoo_finance,https://finance.yahoo.com/quote/RSG.CN/,
5572,361,yahoo_finance,https://finance.yahoo.com/quote/RSLV.V/,
5573,362,yahoo_finance,https://finance.yahoo.com/quote/RSM.V/,
5574,363,yahoo_finance,https://finance.yahoo.com/quote/RSMX.V/,
5575,364,yahoo_finance,https://finance.yahoo.com/quote/RTG.TO/,
5576,365,yahoo_finance,https://finance.yahoo.com/quote/PUMA.V/,
5577,366,yahoo_finance,https://finance.yahoo.com/quote/RGC.V/,
5578,368,yahoo_finance,https://finance.yahoo.com/quote/RUA.V/,
5579,369,yahoo_finance,https://finance.yahoo.com/quote/RVG.V/,
5580,371,yahoo_finance,https://finance.yahoo.com/quote/RYR.V/,
5581,372,yahoo_finance,https://finance.yahoo.com/quote/SAG.V/,
5582,373,yahoo_finance,https://finance.yahoo.com/quote/SAM.TO/,
5583,374,yahoo_finance,https://finance.yahoo.com/quote/SANU.CN/,
5584,375,yahoo_finance,https://finance.yahoo.com/quote/SBMI.V/,
5585,376,yahoo_finance,https://finance.yahoo.com/quote/SCOT.V/,
5586,377,yahoo_finance,https://finance.yahoo.com/quote/SCZ.V/,
5587,379,yahoo_finance,https://finance.yahoo.com/quote/SEA.TO/,
5588,380,yahoo_finance,https://finance.yahoo.com/quote/SEEM.CN/,
5589,378,yahoo_finance,https://finance.yahoo.com/quote/SDR.V/,
5590,381,yahoo_finance,https://finance.yahoo.com/quote/SGC.V/,
5591,382,yahoo_finance,https://finance.yahoo.com/quote/SGD.V/,
5592,384,yahoo_finance,https://finance.yahoo.com/quote/RUG.V/,
5593,383,yahoo_finance,https://finance.yahoo.com/quote/SGLD.TO/,
5594,385,yahoo_finance,https://finance.yahoo.com/quote/SGN.V/,
5595,386,yahoo_finance,https://finance.yahoo.com/quote/SGU.V/,
5596,387,yahoo_finance,https://finance.yahoo.com/quote/RUSH.V/,
5597,389,yahoo_finance,https://finance.yahoo.com/quote/RUP.TO/,
5598,388,yahoo_finance,https://finance.yahoo.com/quote/SHL.V/,
5599,390,yahoo_finance,https://finance.yahoo.com/quote/SIG.V/,
5600,392,yahoo_finance,https://finance.yahoo.com/quote/SILV.V/,
5601,391,yahoo_finance,https://finance.yahoo.com/quote/SIL.TO/,
5602,393,yahoo_finance,https://finance.yahoo.com/quote/SKE.TO/,
5603,395,yahoo_finance,https://finance.yahoo.com/quote/SLI.V/,
5604,397,yahoo_finance,https://finance.yahoo.com/quote/SLV.CN/,
5605,394,yahoo_finance,https://finance.yahoo.com/quote/SKP.V/,
5606,396,yahoo_finance,https://finance.yahoo.com/quote/SLR.TO/,
5607,398,yahoo_finance,https://finance.yahoo.com/quote/SLVR.V/,
5608,399,yahoo_finance,https://finance.yahoo.com/quote/SM.V/,
5609,400,yahoo_finance,https://finance.yahoo.com/quote/SMN.V/,
5610,402,yahoo_finance,https://finance.yahoo.com/quote/SNAG.V/,
5611,401,yahoo_finance,https://finance.yahoo.com/quote/SMT.TO/,
5612,403,yahoo_finance,https://finance.yahoo.com/quote/SNG.V/,
5613,404,yahoo_finance,https://finance.yahoo.com/quote/SOI.V/,
5614,405,yahoo_finance,https://finance.yahoo.com/quote/SOMA.V/,
5615,406,yahoo_finance,https://finance.yahoo.com/quote/SPA.V/,
5616,408,yahoo_finance,https://finance.yahoo.com/quote/SGO.V/,
5617,409,yahoo_finance,https://finance.yahoo.com/quote/SIC.V/,
5618,410,yahoo_finance,https://finance.yahoo.com/quote/SRL.V/,
5619,411,yahoo_finance,https://finance.yahoo.com/quote/SGZ.V/,
5620,412,yahoo_finance,https://finance.yahoo.com/quote/SSRM.TO/,
5621,413,yahoo_finance,https://finance.yahoo.com/quote/SSV.V/,
5622,414,yahoo_finance,https://finance.yahoo.com/quote/SSVR.V/,
5623,415,yahoo_finance,https://finance.yahoo.com/quote/STGO.TO/,
5624,416,yahoo_finance,https://finance.yahoo.com/quote/SRC.V/,
5625,419,yahoo_finance,https://finance.yahoo.com/quote/STU.V/,
5626,418,yahoo_finance,https://finance.yahoo.com/quote/STS.V/,
5627,417,yahoo_finance,https://finance.yahoo.com/quote/STRR.V/,
5628,420,yahoo_finance,https://finance.yahoo.com/quote/STLR.TO/,
5629,421,yahoo_finance,https://finance.yahoo.com/quote/SSL.TO/,
5630,422,yahoo_finance,https://finance.yahoo.com/quote/SVE.V/,
5631,423,yahoo_finance,https://finance.yahoo.com/quote/SUP.V/,
5632,424,yahoo_finance,https://finance.yahoo.com/quote/SVRS.V/,
5633,425,yahoo_finance,https://finance.yahoo.com/quote/SWA.V/,
5634,426,yahoo_finance,https://finance.yahoo.com/quote/SWLF.V/,
5635,428,yahoo_finance,https://finance.yahoo.com/quote/TAJ.V/,
5636,427,yahoo_finance,https://finance.yahoo.com/quote/SXGC.V/,
5637,430,yahoo_finance,https://finance.yahoo.com/quote/TBK.V/,
5638,429,yahoo_finance,https://finance.yahoo.com/quote/SPX.V/,
5639,431,yahoo_finance,https://finance.yahoo.com/quote/SVM.TO/,
5640,434,yahoo_finance,https://finance.yahoo.com/quote/TECT.V/,
5641,433,yahoo_finance,https://finance.yahoo.com/quote/TDG.V/,
5642,432,yahoo_finance,https://finance.yahoo.com/quote/SURG.V/,
5643,435,yahoo_finance,https://finance.yahoo.com/quote/TBX.V/,
5644,440,yahoo_finance,https://finance.yahoo.com/quote/TIN.V/,
5645,438,yahoo_finance,https://finance.yahoo.com/quote/TGOL.V/,
5646,439,yahoo_finance,https://finance.yahoo.com/quote/THX.V/,
5647,443,yahoo_finance,https://finance.yahoo.com/quote/TSG.V/,
5648,442,yahoo_finance,https://finance.yahoo.com/quote/TLG.TO/,
5649,444,yahoo_finance,https://finance.yahoo.com/quote/TFPM.TO/,
5650,445,yahoo_finance,https://finance.yahoo.com/quote/TMQ.TO/,
5651,446,yahoo_finance,https://finance.yahoo.com/quote/TNR.V/,
5652,447,yahoo_finance,https://finance.yahoo.com/quote/TM.V/,
5653,448,yahoo_finance,https://finance.yahoo.com/quote/TORQ.V/,
5654,449,yahoo_finance,https://finance.yahoo.com/quote/TERA.CN/,
5655,450,yahoo_finance,https://finance.yahoo.com/quote/TRX.TO/,
5656,451,yahoo_finance,https://finance.yahoo.com/quote/TG.V/,
5657,452,yahoo_finance,https://finance.yahoo.com/quote/TRO.V/,
5658,454,yahoo_finance,https://finance.yahoo.com/quote/TUD.V/,
5659,456,yahoo_finance,https://finance.yahoo.com/quote/TUO.V/,
5660,458,yahoo_finance,https://finance.yahoo.com/quote/TXG.TO/,
5661,453,yahoo_finance,https://finance.yahoo.com/quote/TOC.CN/,
5662,459,yahoo_finance,https://finance.yahoo.com/quote/TUF.V/,
5663,461,yahoo_finance,https://finance.yahoo.com/quote/USGD.CN/,
5664,460,yahoo_finance,https://finance.yahoo.com/quote/TSK.TO/,
5665,463,yahoo_finance,https://finance.yahoo.com/quote/VEIN.V/,
5666,462,yahoo_finance,https://finance.yahoo.com/quote/VAU.V/,
5667,464,yahoo_finance,https://finance.yahoo.com/quote/VG.V/,
5668,467,yahoo_finance,https://finance.yahoo.com/quote/VIPR.V/,
5669,468,yahoo_finance,https://finance.yahoo.com/quote/VLC.V/,
5670,469,yahoo_finance,https://finance.yahoo.com/quote/VML.V/,
5671,470,yahoo_finance,https://finance.yahoo.com/quote/VOXR.TO/,
5672,472,yahoo_finance,https://finance.yahoo.com/quote/VVC.V/,
5673,471,yahoo_finance,https://finance.yahoo.com/quote/USA.TO/,
5674,474,yahoo_finance,https://finance.yahoo.com/quote/WAM.V/,
5675,475,yahoo_finance,https://finance.yahoo.com/quote/VROY.V/,
5676,476,yahoo_finance,https://finance.yahoo.com/quote/WEX.V/,
5677,477,yahoo_finance,https://finance.yahoo.com/quote/WG.CN/,
5678,478,yahoo_finance,https://finance.yahoo.com/quote/WGF.V/,
5679,479,yahoo_finance,https://finance.yahoo.com/quote/WGLD.V/,
5680,480,yahoo_finance,https://finance.yahoo.com/quote/WGO.V/,
5681,481,yahoo_finance,https://finance.yahoo.com/quote/WDO.TO/,
5682,482,yahoo_finance,https://finance.yahoo.com/quote/WHN.V/,
5683,483,yahoo_finance,https://finance.yahoo.com/quote/WHY.V/,
5684,484,yahoo_finance,https://finance.yahoo.com/quote/UGD.V/,
5685,485,yahoo_finance,https://finance.yahoo.com/quote/WGX.TO/,
5686,487,yahoo_finance,https://finance.yahoo.com/quote/WPM.TO/,
5687,488,yahoo_finance,https://finance.yahoo.com/quote/WRLG.V/,
