price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
12328,406,2025-02-10 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:20:49+0000
12329,406,2025-02-11 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:49+0000
12330,406,2025-02-12 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:20:49+0000
12331,406,2025-02-13 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:20:49+0000
12332,406,2025-02-14 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:20:49+0000
12333,406,2025-02-18 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:49+0000
12334,406,2025-02-19 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:49+0000
12335,406,2025-02-20 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:20:49+0000
12336,406,2025-02-21 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:49+0000
12337,406,2025-02-24 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:49+0000
12338,406,2025-02-25 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:49+0000
12339,406,2025-02-26 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:49+0000
12340,406,2025-02-27 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:49+0000
12341,406,2025-02-28 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:49+0000
12342,406,2025-03-03 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:49+0000
12343,406,2025-03-04 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:49+0000
12344,406,2025-03-05 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:49+0000
12345,406,2025-03-06 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:49+0000
12346,406,2025-03-07 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:49+0000
12347,406,2025-03-10 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:49+0000
12348,406,2025-03-11 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:49+0000
12349,407,2025-02-10 00:00:00,0.5299999713897705,CAD,,2025-03-12 03:20:50+0000
12350,407,2025-02-11 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:20:50+0000
12351,407,2025-02-12 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:20:50+0000
12352,407,2025-02-13 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:20:50+0000
12353,407,2025-02-14 00:00:00,0.5099999904632568,CAD,,2025-03-12 03:20:50+0000
12354,407,2025-02-18 00:00:00,0.5099999904632568,CAD,,2025-03-12 03:20:50+0000
12355,407,2025-02-19 00:00:00,0.5099999904632568,CAD,,2025-03-12 03:20:50+0000
12356,407,2025-02-20 00:00:00,0.5,CAD,,2025-03-12 03:20:50+0000
12357,407,2025-02-21 00:00:00,0.47999998927116394,CAD,,2025-03-12 03:20:50+0000
12358,407,2025-02-24 00:00:00,0.48500001430511475,CAD,,2025-03-12 03:20:50+0000
12359,407,2025-02-25 00:00:00,0.4699999988079071,CAD,,2025-03-12 03:20:50+0000
12360,407,2025-02-26 00:00:00,0.48500001430511475,CAD,,2025-03-12 03:20:50+0000
12361,407,2025-02-27 00:00:00,0.4350000023841858,CAD,,2025-03-12 03:20:50+0000
12362,407,2025-02-28 00:00:00,0.4350000023841858,CAD,,2025-03-12 03:20:50+0000
12363,407,2025-03-03 00:00:00,0.4699999988079071,CAD,,2025-03-12 03:20:50+0000
12364,407,2025-03-04 00:00:00,0.4699999988079071,CAD,,2025-03-12 03:20:50+0000
12365,407,2025-03-05 00:00:00,0.4699999988079071,CAD,,2025-03-12 03:20:50+0000
12366,407,2025-03-06 00:00:00,0.4350000023841858,CAD,,2025-03-12 03:20:50+0000
12367,407,2025-03-07 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:20:50+0000
12368,407,2025-03-10 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:20:50+0000
12369,407,2025-03-11 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:20:50+0000
12370,429,2025-02-10 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:51+0000
12371,429,2025-02-11 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:51+0000
12372,429,2025-02-12 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:51+0000
12373,429,2025-02-13 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:51+0000
12374,429,2025-02-14 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:51+0000
12375,429,2025-02-18 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:51+0000
12376,429,2025-02-19 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:51+0000
12377,429,2025-02-20 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:51+0000
12378,429,2025-02-21 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:20:51+0000
12379,429,2025-02-24 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:51+0000
12380,429,2025-02-25 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:51+0000
12381,429,2025-02-26 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:51+0000
12382,429,2025-02-27 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:51+0000
12383,429,2025-02-28 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:51+0000
12384,429,2025-03-03 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:51+0000
12385,429,2025-03-04 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:51+0000
12386,429,2025-03-05 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:51+0000
12387,429,2025-03-06 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:51+0000
12388,429,2025-03-07 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:51+0000
12389,429,2025-03-10 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:51+0000
12390,429,2025-03-11 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:51+0000
12391,416,2025-02-10 00:00:00,0.8500000238418579,CAD,,2025-03-12 03:20:52+0000
12392,416,2025-02-11 00:00:00,0.8500000238418579,CAD,,2025-03-12 03:20:52+0000
12393,416,2025-02-12 00:00:00,0.8600000143051147,CAD,,2025-03-12 03:20:52+0000
12394,416,2025-02-13 00:00:00,1.0,CAD,,2025-03-12 03:20:52+0000
12395,416,2025-02-14 00:00:00,1.0,CAD,,2025-03-12 03:20:52+0000
12396,416,2025-02-18 00:00:00,1.0499999523162842,CAD,,2025-03-12 03:20:52+0000
12397,416,2025-02-19 00:00:00,1.0499999523162842,CAD,,2025-03-12 03:20:52+0000
12398,416,2025-02-20 00:00:00,1.0,CAD,,2025-03-12 03:20:52+0000
12399,416,2025-02-21 00:00:00,1.0,CAD,,2025-03-12 03:20:52+0000
12400,416,2025-02-24 00:00:00,0.9900000095367432,CAD,,2025-03-12 03:20:52+0000
12401,416,2025-02-25 00:00:00,0.949999988079071,CAD,,2025-03-12 03:20:52+0000
12402,416,2025-02-26 00:00:00,0.949999988079071,CAD,,2025-03-12 03:20:52+0000
12403,416,2025-02-27 00:00:00,0.949999988079071,CAD,,2025-03-12 03:20:52+0000
12404,416,2025-02-28 00:00:00,1.0,CAD,,2025-03-12 03:20:52+0000
12405,416,2025-03-03 00:00:00,0.9300000071525574,CAD,,2025-03-12 03:20:52+0000
12406,416,2025-03-04 00:00:00,0.8799999952316284,CAD,,2025-03-12 03:20:52+0000
12407,416,2025-03-05 00:00:00,0.8999999761581421,CAD,,2025-03-12 03:20:52+0000
12408,416,2025-03-06 00:00:00,0.8999999761581421,CAD,,2025-03-12 03:20:52+0000
12409,416,2025-03-07 00:00:00,0.8999999761581421,CAD,,2025-03-12 03:20:52+0000
12410,416,2025-03-10 00:00:00,0.800000011920929,CAD,,2025-03-12 03:20:52+0000
12411,416,2025-03-11 00:00:00,0.800000011920929,CAD,,2025-03-12 03:20:52+0000
12412,410,2025-02-10 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:53+0000
12413,410,2025-02-11 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12414,410,2025-02-12 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12415,410,2025-02-13 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:53+0000
12416,410,2025-02-14 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:53+0000
12417,410,2025-02-18 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:53+0000
12418,410,2025-02-19 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12419,410,2025-02-20 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12420,410,2025-02-21 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12421,410,2025-02-24 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12422,410,2025-02-25 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12423,410,2025-02-26 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:53+0000
12424,410,2025-02-27 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12425,410,2025-02-28 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12426,410,2025-03-03 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12427,410,2025-03-04 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12428,410,2025-03-05 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12429,410,2025-03-06 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12430,410,2025-03-07 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12431,410,2025-03-10 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12432,410,2025-03-11 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:20:53+0000
12433,421,2025-02-10 00:00:00,9.260000228881836,CAD,,2025-03-12 03:20:54+0000
12434,421,2025-02-11 00:00:00,9.220000267028809,CAD,,2025-03-12 03:20:54+0000
12435,421,2025-02-12 00:00:00,9.399999618530273,CAD,,2025-03-12 03:20:54+0000
12436,421,2025-02-13 00:00:00,9.4399995803833,CAD,,2025-03-12 03:20:54+0000
12437,421,2025-02-14 00:00:00,9.039999961853027,CAD,,2025-03-12 03:20:54+0000
12438,421,2025-02-18 00:00:00,9.15999984741211,CAD,,2025-03-12 03:20:54+0000
12439,421,2025-02-19 00:00:00,8.510000228881836,CAD,,2025-03-12 03:20:54+0000
12440,421,2025-02-20 00:00:00,8.770000457763672,CAD,,2025-03-12 03:20:54+0000
12441,421,2025-02-21 00:00:00,8.520000457763672,CAD,,2025-03-12 03:20:54+0000
12442,421,2025-02-24 00:00:00,8.729999542236328,CAD,,2025-03-12 03:20:54+0000
12443,421,2025-02-25 00:00:00,8.850000381469727,CAD,,2025-03-12 03:20:54+0000
12444,421,2025-02-26 00:00:00,9.229999542236328,CAD,,2025-03-12 03:20:54+0000
12445,421,2025-02-27 00:00:00,9.020000457763672,CAD,,2025-03-12 03:20:54+0000
12446,421,2025-02-28 00:00:00,8.859999656677246,CAD,,2025-03-12 03:20:54+0000
12447,421,2025-03-03 00:00:00,8.960000038146973,CAD,,2025-03-12 03:20:54+0000
12448,421,2025-03-04 00:00:00,8.930000305175781,CAD,,2025-03-12 03:20:54+0000
12449,421,2025-03-05 00:00:00,9.170000076293945,CAD,,2025-03-12 03:20:54+0000
12450,421,2025-03-06 00:00:00,9.100000381469727,CAD,,2025-03-12 03:20:54+0000
12451,421,2025-03-07 00:00:00,9.039999961853027,CAD,,2025-03-12 03:20:54+0000
12452,421,2025-03-10 00:00:00,8.8100004196167,CAD,,2025-03-12 03:20:54+0000
12453,421,2025-03-11 00:00:00,8.960000038146973,CAD,,2025-03-12 03:20:54+0000
12454,412,2025-02-10 00:00:00,13.180000305175781,CAD,,2025-03-12 03:20:55+0000
12455,412,2025-02-11 00:00:00,12.979999542236328,CAD,,2025-03-12 03:20:55+0000
12456,412,2025-02-12 00:00:00,13.170000076293945,CAD,,2025-03-12 03:20:55+0000
12457,412,2025-02-13 00:00:00,13.260000228881836,CAD,,2025-03-12 03:20:55+0000
12458,412,2025-02-14 00:00:00,12.960000038146973,CAD,,2025-03-12 03:20:55+0000
12459,412,2025-02-18 00:00:00,13.270000457763672,CAD,,2025-03-12 03:20:55+0000
12460,412,2025-02-19 00:00:00,14.960000038146973,CAD,,2025-03-12 03:20:55+0000
12461,412,2025-02-20 00:00:00,14.869999885559082,CAD,,2025-03-12 03:20:55+0000
12462,412,2025-02-21 00:00:00,14.579999923706055,CAD,,2025-03-12 03:20:55+0000
12463,412,2025-02-24 00:00:00,14.949999809265137,CAD,,2025-03-12 03:20:55+0000
12464,412,2025-02-25 00:00:00,14.640000343322754,CAD,,2025-03-12 03:20:55+0000
12465,412,2025-02-26 00:00:00,15.039999961853027,CAD,,2025-03-12 03:20:55+0000
12466,412,2025-02-27 00:00:00,14.600000381469727,CAD,,2025-03-12 03:20:55+0000
12467,412,2025-02-28 00:00:00,14.430000305175781,CAD,,2025-03-12 03:20:55+0000
12468,412,2025-03-03 00:00:00,13.880000114440918,CAD,,2025-03-12 03:20:55+0000
12469,412,2025-03-04 00:00:00,14.119999885559082,CAD,,2025-03-12 03:20:55+0000
12470,412,2025-03-05 00:00:00,14.960000038146973,CAD,,2025-03-12 03:20:55+0000
12471,412,2025-03-06 00:00:00,14.489999771118164,CAD,,2025-03-12 03:20:55+0000
12472,412,2025-03-07 00:00:00,14.260000228881836,CAD,,2025-03-12 03:20:55+0000
12473,412,2025-03-10 00:00:00,13.710000038146973,CAD,,2025-03-12 03:20:55+0000
12474,412,2025-03-11 00:00:00,14.260000228881836,CAD,,2025-03-12 03:20:55+0000
12475,413,2025-02-10 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:20:56+0000
12476,413,2025-02-11 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:20:56+0000
12477,413,2025-02-12 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:20:56+0000
12478,413,2025-02-13 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:20:56+0000
12479,413,2025-02-14 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:20:56+0000
12480,413,2025-02-18 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:20:56+0000
12481,413,2025-02-19 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:20:56+0000
12482,413,2025-02-20 00:00:00,0.25,CAD,,2025-03-12 03:20:56+0000
12483,413,2025-02-21 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:20:56+0000
12484,413,2025-02-24 00:00:00,0.20999999344348907,CAD,,2025-03-12 03:20:56+0000
12485,413,2025-02-25 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:20:56+0000
12486,413,2025-02-26 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:20:56+0000
12487,413,2025-02-27 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:20:56+0000
12488,413,2025-02-28 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:20:56+0000
12489,413,2025-03-03 00:00:00,0.20000000298023224,CAD,,2025-03-12 03:20:56+0000
12490,413,2025-03-04 00:00:00,0.20999999344348907,CAD,,2025-03-12 03:20:56+0000
12491,413,2025-03-05 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:20:56+0000
12492,413,2025-03-06 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:20:56+0000
12493,413,2025-03-07 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:20:56+0000
12494,413,2025-03-10 00:00:00,0.20999999344348907,CAD,,2025-03-12 03:20:56+0000
12495,413,2025-03-11 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:20:56+0000
12496,414,2025-02-10 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:20:57+0000
12497,414,2025-02-11 00:00:00,0.375,CAD,,2025-03-12 03:20:57+0000
12498,414,2025-02-12 00:00:00,0.36500000953674316,CAD,,2025-03-12 03:20:57+0000
12499,414,2025-02-13 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:20:57+0000
12500,414,2025-02-14 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:20:57+0000
12501,414,2025-02-18 00:00:00,0.38499999046325684,CAD,,2025-03-12 03:20:57+0000
12502,414,2025-02-19 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:20:57+0000
12503,414,2025-02-20 00:00:00,0.375,CAD,,2025-03-12 03:20:57+0000
12504,414,2025-02-21 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:20:57+0000
12505,414,2025-02-24 00:00:00,0.35499998927116394,CAD,,2025-03-12 03:20:57+0000
12506,414,2025-02-25 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:20:57+0000
12507,414,2025-02-26 00:00:00,0.33500000834465027,CAD,,2025-03-12 03:20:57+0000
12508,414,2025-02-27 00:00:00,0.3149999976158142,CAD,,2025-03-12 03:20:57+0000
12509,414,2025-02-28 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:20:57+0000
12510,414,2025-03-03 00:00:00,0.3199999928474426,CAD,,2025-03-12 03:20:57+0000
12511,414,2025-03-04 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:20:57+0000
12512,414,2025-03-05 00:00:00,0.3400000035762787,CAD,,2025-03-12 03:20:57+0000
12513,414,2025-03-06 00:00:00,0.3400000035762787,CAD,,2025-03-12 03:20:57+0000
12514,414,2025-03-07 00:00:00,0.3400000035762787,CAD,,2025-03-12 03:20:57+0000
12515,414,2025-03-10 00:00:00,0.3400000035762787,CAD,,2025-03-12 03:20:57+0000
12516,414,2025-03-11 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:20:57+0000
12517,415,2025-02-10 00:00:00,0.7799999713897705,CAD,,2025-03-12 03:20:58+0000
12518,415,2025-02-11 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:20:58+0000
12519,415,2025-02-12 00:00:00,0.8399999737739563,CAD,,2025-03-12 03:20:58+0000
12520,415,2025-02-13 00:00:00,0.800000011920929,CAD,,2025-03-12 03:20:58+0000
12521,415,2025-02-14 00:00:00,0.75,CAD,,2025-03-12 03:20:58+0000
12522,415,2025-02-18 00:00:00,0.7799999713897705,CAD,,2025-03-12 03:20:58+0000
12523,415,2025-02-19 00:00:00,0.7400000095367432,CAD,,2025-03-12 03:20:58+0000
12524,415,2025-02-20 00:00:00,0.75,CAD,,2025-03-12 03:20:58+0000
12525,415,2025-02-21 00:00:00,0.7300000190734863,CAD,,2025-03-12 03:20:58+0000
12526,415,2025-02-24 00:00:00,0.7300000190734863,CAD,,2025-03-12 03:20:58+0000
12527,415,2025-02-25 00:00:00,0.7099999785423279,CAD,,2025-03-12 03:20:58+0000
12528,415,2025-02-26 00:00:00,0.7200000286102295,CAD,,2025-03-12 03:20:58+0000
12529,415,2025-02-27 00:00:00,0.6850000023841858,CAD,,2025-03-12 03:20:58+0000
12530,415,2025-02-28 00:00:00,0.6899999976158142,CAD,,2025-03-12 03:20:58+0000
12531,415,2025-03-03 00:00:00,0.6800000071525574,CAD,,2025-03-12 03:20:58+0000
12532,415,2025-03-04 00:00:00,0.6800000071525574,CAD,,2025-03-12 03:20:58+0000
12533,415,2025-03-05 00:00:00,0.6899999976158142,CAD,,2025-03-12 03:20:58+0000
12534,415,2025-03-06 00:00:00,0.6899999976158142,CAD,,2025-03-12 03:20:58+0000
12535,415,2025-03-07 00:00:00,0.6899999976158142,CAD,,2025-03-12 03:20:58+0000
12536,415,2025-03-10 00:00:00,0.6600000262260437,CAD,,2025-03-12 03:20:58+0000
12537,415,2025-03-11 00:00:00,0.6700000166893005,CAD,,2025-03-12 03:20:58+0000
12538,420,2025-02-10 00:00:00,1.1299999952316284,CAD,,2025-03-12 03:20:59+0000
12539,420,2025-02-11 00:00:00,1.1200000047683716,CAD,,2025-03-12 03:20:59+0000
12540,420,2025-02-12 00:00:00,1.1399999856948853,CAD,,2025-03-12 03:20:59+0000
12541,420,2025-02-13 00:00:00,1.149999976158142,CAD,,2025-03-12 03:20:59+0000
12542,420,2025-02-14 00:00:00,1.149999976158142,CAD,,2025-03-12 03:20:59+0000
12543,420,2025-02-18 00:00:00,1.1100000143051147,CAD,,2025-03-12 03:20:59+0000
12544,420,2025-02-19 00:00:00,1.0700000524520874,CAD,,2025-03-12 03:20:59+0000
12545,420,2025-02-20 00:00:00,1.059999942779541,CAD,,2025-03-12 03:20:59+0000
12546,420,2025-02-21 00:00:00,1.0700000524520874,CAD,,2025-03-12 03:20:59+0000
12547,420,2025-02-24 00:00:00,1.0199999809265137,CAD,,2025-03-12 03:20:59+0000
12548,420,2025-02-25 00:00:00,1.0199999809265137,CAD,,2025-03-12 03:20:59+0000
12549,420,2025-02-26 00:00:00,1.0,CAD,,2025-03-12 03:20:59+0000
12550,420,2025-02-27 00:00:00,0.8999999761581421,CAD,,2025-03-12 03:20:59+0000
12551,420,2025-02-28 00:00:00,0.9900000095367432,CAD,,2025-03-12 03:20:59+0000
12552,420,2025-03-03 00:00:00,1.0,CAD,,2025-03-12 03:20:59+0000
12553,420,2025-03-04 00:00:00,1.0299999713897705,CAD,,2025-03-12 03:20:59+0000
12554,420,2025-03-05 00:00:00,1.0299999713897705,CAD,,2025-03-12 03:20:59+0000
12555,420,2025-03-06 00:00:00,1.0199999809265137,CAD,,2025-03-12 03:20:59+0000
12556,420,2025-03-07 00:00:00,1.0199999809265137,CAD,,2025-03-12 03:20:59+0000
12557,420,2025-03-10 00:00:00,1.0,CAD,,2025-03-12 03:20:59+0000
12558,420,2025-03-11 00:00:00,0.9800000190734863,CAD,,2025-03-12 03:20:59+0000
12559,417,2025-02-10 00:00:00,0.28999999165534973,CAD,,2025-03-12 03:21:00+0000
12560,417,2025-02-11 00:00:00,0.28999999165534973,CAD,,2025-03-12 03:21:00+0000
12561,417,2025-02-12 00:00:00,0.28999999165534973,CAD,,2025-03-12 03:21:00+0000
12562,417,2025-02-13 00:00:00,0.28999999165534973,CAD,,2025-03-12 03:21:00+0000
12563,417,2025-02-14 00:00:00,0.28999999165534973,CAD,,2025-03-12 03:21:00+0000
12564,417,2025-02-18 00:00:00,0.2849999964237213,CAD,,2025-03-12 03:21:00+0000
12565,417,2025-02-19 00:00:00,0.28999999165534973,CAD,,2025-03-12 03:21:00+0000
12566,417,2025-02-20 00:00:00,0.2849999964237213,CAD,,2025-03-12 03:21:00+0000
12567,417,2025-02-21 00:00:00,0.2800000011920929,CAD,,2025-03-12 03:21:00+0000
12568,417,2025-02-24 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:21:00+0000
12569,417,2025-02-25 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:21:00+0000
12570,417,2025-02-26 00:00:00,0.26499998569488525,CAD,,2025-03-12 03:21:00+0000
12571,417,2025-02-27 00:00:00,0.25,CAD,,2025-03-12 03:21:00+0000
12572,417,2025-02-28 00:00:00,0.25,CAD,,2025-03-12 03:21:00+0000
12573,417,2025-03-03 00:00:00,0.24500000476837158,CAD,,2025-03-12 03:21:00+0000
12574,417,2025-03-04 00:00:00,0.25,CAD,,2025-03-12 03:21:00+0000
12575,417,2025-03-05 00:00:00,0.24500000476837158,CAD,,2025-03-12 03:21:00+0000
12576,417,2025-03-06 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:21:00+0000
12577,417,2025-03-07 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:21:00+0000
12578,417,2025-03-10 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:21:00+0000
12579,417,2025-03-11 00:00:00,0.22499999403953552,CAD,,2025-03-12 03:21:00+0000
12580,418,2025-02-10 00:00:00,0.46000000834465027,CAD,,2025-03-12 03:21:01+0000
12581,418,2025-02-11 00:00:00,0.4449999928474426,CAD,,2025-03-12 03:21:01+0000
12582,418,2025-02-12 00:00:00,0.46000000834465027,CAD,,2025-03-12 03:21:01+0000
12583,418,2025-02-13 00:00:00,0.46000000834465027,CAD,,2025-03-12 03:21:01+0000
12584,418,2025-02-14 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:21:01+0000
12585,418,2025-02-18 00:00:00,0.4650000035762787,CAD,,2025-03-12 03:21:01+0000
12586,418,2025-02-19 00:00:00,0.45500001311302185,CAD,,2025-03-12 03:21:01+0000
12587,418,2025-02-20 00:00:00,0.4350000023841858,CAD,,2025-03-12 03:21:01+0000
12588,418,2025-02-21 00:00:00,0.4350000023841858,CAD,,2025-03-12 03:21:01+0000
12589,418,2025-02-24 00:00:00,0.4300000071525574,CAD,,2025-03-12 03:21:01+0000
12590,418,2025-02-25 00:00:00,0.4749999940395355,CAD,,2025-03-12 03:21:01+0000
12591,418,2025-02-26 00:00:00,0.47999998927116394,CAD,,2025-03-12 03:21:01+0000
12592,418,2025-02-27 00:00:00,0.47999998927116394,CAD,,2025-03-12 03:21:01+0000
12593,418,2025-02-28 00:00:00,0.46000000834465027,CAD,,2025-03-12 03:21:01+0000
12594,418,2025-03-03 00:00:00,0.4699999988079071,CAD,,2025-03-12 03:21:01+0000
12595,418,2025-03-04 00:00:00,0.4300000071525574,CAD,,2025-03-12 03:21:01+0000
12596,418,2025-03-05 00:00:00,0.4399999976158142,CAD,,2025-03-12 03:21:01+0000
12597,418,2025-03-06 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:21:01+0000
12598,418,2025-03-07 00:00:00,0.4699999988079071,CAD,,2025-03-12 03:21:01+0000
12599,418,2025-03-10 00:00:00,0.46000000834465027,CAD,,2025-03-12 03:21:01+0000
12600,418,2025-03-11 00:00:00,0.44999998807907104,CAD,,2025-03-12 03:21:01+0000
12601,419,2025-02-10 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:21:02+0000
12602,419,2025-02-11 00:00:00,0.125,CAD,,2025-03-12 03:21:02+0000
12603,419,2025-02-12 00:00:00,0.125,CAD,,2025-03-12 03:21:02+0000
12604,419,2025-02-13 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:21:02+0000
12605,419,2025-02-14 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:21:02+0000
12606,419,2025-02-18 00:00:00,0.13500000536441803,CAD,,2025-03-12 03:21:02+0000
12607,419,2025-02-19 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:21:02+0000
